point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:58:13.0"	61.1	42.6	55.8	69.6	65.3	57.2	59.7	46.0	43.3	42.0	36.6	36.5	35.4	33.9	31.8	28.9	29.6	30.7	32.6	32.4	31.4	29.3	28.5	24.8	21.5	17.5	16.3	16.0	25.7	29.5	19.8	22.0	27.3	66.1	66.1	58.3	55.1	55.1	55.1	66.1
" 14:58:14.0"	58.9	42.3	54.8	68.2	63.3	59.0	60.4	47.3	44.0	42.5	37.5	36.9	33.7	32.1	31.6	29.0	29.7	30.0	32.2	31.8	31.5	29.2	28.2	25.1	21.4	17.3	16.2	16.1	25.4	28.3	19.9	22.0	27.4	62.1	62.1	57.0	54.4	54.4	54.4	62.1
" 14:58:15.0"	61.4	42.3	55.7	72.1	64.8	53.1	61.1	47.2	45.8	40.5	38.9	37.4	36.4	33.5	30.2	29.2	29.9	29.9	32.5	31.5	30.7	28.9	28.3	24.3	21.5	17.8	17.0	16.5	25.8	28.2	19.9	22.0	27.3	66.6	66.6	61.1	56.5	56.5	56.5	66.6
" 14:58:16.0"	58.1	42.4	55.3	68.4	65.6	54.2	59.9	49.9	46.5	42.5	37.9	36.5	34.0	31.7	29.3	29.4	30.2	30.6	32.2	31.8	30.7	28.4	28.2	24.8	21.9	18.6	17.3	16.6	25.5	28.5	19.8	22.1	27.3	59.8	59.8	58.2	56.4	56.4	56.4	59.8
" 14:58:17.0"	57.8	42.1	54.4	68.4	62.8	53.4	60.4	48.3	45.5	43.1	36.7	35.9	34.1	30.8	32.6	28.9	30.2	30.0	31.8	31.3	29.2	27.7	27.8	24.6	21.6	18.0	17.7	17.2	25.8	28.3	19.9	22.2	27.3	60.3	60.3	57.4	55.5	55.5	55.5	60.3
" 14:58:18.0"	56.3	41.8	53.3	66.9	63.1	54.1	57.4	45.5	45.0	43.2	37.6	38.3	37.0	31.6	31.7	30.3	30.2	29.6	30.7	30.9	29.5	27.1	27.1	24.2	21.3	17.9	16.9	16.4	25.2	28.1	19.9	22.0	27.2	58.7	58.7	56.9	51.9	51.9	51.9	58.7
" 14:58:19.0"	54.3	41.4	52.3	59.2	62.2	57.0	54.4	47.0	44.1	41.6	36.8	37.4	37.0	31.8	31.7	28.4	29.8	29.2	29.7	30.4	28.6	26.4	26.8	23.9	21.3	18.0	17.2	16.6	25.2	27.6	20.0	21.9	27.3	55.8	55.8	54.4	52.5	52.5	52.5	55.8
" 14:58:20.0"	54.2	41.5	52.0	64.4	64.6	52.3	53.7	44.6	44.4	43.4	38.2	35.3	33.4	30.6	31.0	28.7	30.4	29.0	30.2	30.3	28.7	26.1	27.0	24.3	21.5	17.8	16.9	16.3	25.7	28.4	19.9	22.0	27.3	56.3	56.3	54.0	53.3	53.3	53.3	56.3
" 14:58:21.0"	54.1	41.6	51.3	64.8	62.7	52.1	50.8	46.0	42.7	40.5	37.5	36.4	34.0	30.8	31.7	29.3	29.5	29.0	30.4	31.5	29.0	26.4	26.6	24.5	22.4	18.7	17.3	16.8	25.4	28.3	19.8	21.9	27.3	55.6	55.6	54.2	52.3	52.3	52.3	55.6
" 14:58:22.0"	54.2	41.6	52.5	66.1	62.8	54.7	51.9	46.2	45.5	41.8	37.5	37.9	37.7	31.6	31.9	29.0	29.5	28.7	30.2	30.4	28.6	26.2	26.8	23.9	21.7	18.3	17.3	16.6	25.5	28.3	19.9	22.0	27.4	55.5	55.5	53.7	51.8	51.8	51.8	55.5
" 14:58:23.0"	53.8	41.0	51.5	63.5	62.1	51.3	54.2	44.6	44.4	41.3	36.8	35.0	34.3	31.7	31.3	29.0	28.7	28.2	28.7	29.3	28.1	25.8	26.6	24.1	21.7	18.3	17.2	16.7	25.3	28.4	20.0	22.0	27.3	56.4	56.4	53.1	52.0	52.0	52.0	56.4
" 14:58:24.0"	54.2	41.3	51.9	64.1	65.3	53.4	52.1	46.8	45.4	42.1	38.2	36.1	35.2	31.8	29.9	28.5	29.2	28.7	30.3	29.8	28.2	26.0	26.8	24.5	22.0	18.1	17.4	16.6	25.5	28.5	19.9	22.0	27.4	56.2	56.2	53.4	51.6	51.6	51.6	56.2
" 14:58:25.0"	55.2	41.6	53.0	64.9	62.9	55.3	55.1	47.7	45.2	41.3	39.2	36.4	34.6	31.0	30.8	29.9	29.0	29.4	29.8	29.6	28.5	26.2	26.5	24.3	22.0	18.8	18.1	17.2	26.3	28.1	19.8	22.0	27.3	56.4	56.4	54.4	52.6	52.6	52.6	56.4
" 14:58:26.0"	55.9	42.7	52.8	64.2	61.9	53.7	54.6	46.5	44.4	42.0	39.5	36.9	34.1	32.4	31.5	29.4	30.2	30.4	32.2	32.1	30.6	27.4	27.5	24.3	22.5	22.2	21.2	17.5	25.9	28.2	19.9	22.0	27.2	58.3	58.3	54.8	53.0	53.0	53.0	58.3
" 14:58:27.0"	54.0	44.3	51.6	60.5	62.5	53.8	49.7	44.1	43.2	42.6	39.6	37.8	34.6	30.9	32.5	30.1	31.2	32.5	34.9	36.0	33.9	28.8	28.8	25.7	23.0	19.7	25.1	18.2	25.9	28.0	19.8	21.9	27.2	55.7	55.7	54.5	51.9	51.9	51.9	55.7
" 14:58:28.0"	53.6	44.9	51.8	63.5	63.7	50.5	52.3	44.1	43.1	42.2	38.9	38.2	36.1	30.8	32.8	31.0	32.7	34.5	36.9	36.9	33.4	27.7	28.2	26.3	22.1	21.6	25.1	17.4	25.5	27.9	19.9	21.8	27.3	54.8	54.8	53.5	52.6	52.6	52.6	54.8
" 14:58:29.0"	53.6	44.4	51.7	62.5	62.5	52.1	51.3	42.8	43.2	39.9	39.2	37.1	35.9	29.5	31.5	32.0	33.0	35.4	37.4	36.5	31.1	26.2	28.6	24.5	22.0	20.4	21.2	17.4	25.4	26.5	19.9	22.1	27.3	54.9	54.9	53.2	51.9	51.9	51.9	54.9
" 14:58:30.0"	53.5	44.2	51.5	64.1	61.2	54.9	51.0	42.6	40.0	40.2	40.5	38.3	36.6	30.9	33.3	32.7	33.3	36.5	36.4	34.3	29.4	27.5	28.3	25.1	22.4	21.5	22.5	17.5	25.3	26.1	19.7	22.0	27.2	54.7	54.7	53.5	51.9	51.9	51.9	54.7
